mode: count
bob/bob.go:10.32,18.50 4 30
bob/bob.go:18.50,19.15 1 1
bob/bob.go:19.15,20.12 1 0
bob/bob.go:23.3,23.17 1 1
bob/bob.go:27.2,28.50 2 29
bob/bob.go:28.50,29.15 1 2
bob/bob.go:29.15,30.12 1 0
bob/bob.go:33.3,33.45 1 2
bob/bob.go:37.2,38.50 2 27
bob/bob.go:38.50,39.15 1 7
bob/bob.go:39.15,40.12 1 0
bob/bob.go:43.3,43.17 1 7
bob/bob.go:47.2,48.50 2 20
bob/bob.go:48.50,49.15 1 1
bob/bob.go:49.15,50.12 1 0
bob/bob.go:53.3,53.21 1 1
bob/bob.go:57.2,58.50 2 19
bob/bob.go:58.50,59.15 1 6
bob/bob.go:59.15,60.12 1 0
bob/bob.go:63.3,63.28 1 6
bob/bob.go:67.2,68.50 2 13
bob/bob.go:68.50,69.15 1 5
bob/bob.go:69.15,70.12 1 0
bob/bob.go:73.3,73.30 1 5
bob/bob.go:77.2,77.20 1 8
