mode: count
chessboard/chessboard.go:11.50,14.33 2 10
chessboard/chessboard.go:20.2,20.14 1 10
chessboard/chessboard.go:14.33,15.12 1 72
chessboard/chessboard.go:15.12,17.4 1 18
chessboard/chessboard.go:25.47,28.22 2 13
chessboard/chessboard.go:34.2,34.14 1 13
chessboard/chessboard.go:28.22,29.53 1 104
chessboard/chessboard.go:29.53,31.4 1 16
chessboard/chessboard.go:38.34,41.22 2 2
chessboard/chessboard.go:47.2,47.14 1 2
chessboard/chessboard.go:41.22,42.21 1 16
chessboard/chessboard.go:42.21,44.4 1 128
chessboard/chessboard.go:51.39,54.22 2 2
chessboard/chessboard.go:62.2,62.14 1 2
chessboard/chessboard.go:54.22,55.33 1 16
chessboard/chessboard.go:55.33,56.13 1 128
chessboard/chessboard.go:56.13,58.5 1 30
