mode: count
allergies/allergies.go:32.34,35.9 2 36
allergies/allergies.go:39.2,39.13 1 36
allergies/allergies.go:35.9,37.3 1 0
allergies/allergies.go:42.30,43.22 1 0
allergies/allergies.go:47.2,47.16 1 0
allergies/allergies.go:43.22,45.3 1 0
allergies/allergies.go:50.33,51.22 1 128
allergies/allergies.go:55.2,55.10 1 128
allergies/allergies.go:51.22,53.3 1 0
allergies/allergies.go:59.51,60.16 1 128
allergies/allergies.go:64.2,64.32 1 120
allergies/allergies.go:68.2,68.14 1 52
allergies/allergies.go:60.16,62.3 1 8
allergies/allergies.go:64.32,66.3 1 68
allergies/allergies.go:72.40,73.16 1 11
allergies/allergies.go:77.2,80.36 2 10
allergies/allergies.go:87.2,88.39 2 10
allergies/allergies.go:92.2,92.44 1 10
allergies/allergies.go:96.2,96.18 1 10
allergies/allergies.go:73.16,75.3 1 1
allergies/allergies.go:80.36,81.30 1 80
allergies/allergies.go:81.30,83.4 1 36
allergies/allergies.go:88.39,90.3 1 80
allergies/allergies.go:92.44,94.3 1 66
