mode: count
blackjack/blackjack.go:4.33,5.14 1 106
blackjack/blackjack.go:6.13,7.12 1 15
blackjack/blackjack.go:8.13,9.11 1 11
blackjack/blackjack.go:10.15,11.11 1 5
blackjack/blackjack.go:12.14,13.11 1 4
blackjack/blackjack.go:14.14,15.11 1 8
blackjack/blackjack.go:16.13,17.11 1 9
blackjack/blackjack.go:18.15,19.11 1 7
blackjack/blackjack.go:20.15,21.11 1 3
blackjack/blackjack.go:22.14,23.11 1 4
blackjack/blackjack.go:24.38,25.12 1 39
blackjack/blackjack.go:26.10,27.11 1 1
blackjack/blackjack.go:33.56,41.38 2 35
blackjack/blackjack.go:41.38,43.3 1 2
blackjack/blackjack.go:45.2,45.19 1 33
blackjack/blackjack.go:45.19,46.33 1 5
blackjack/blackjack.go:46.33,48.4 1 2
blackjack/blackjack.go:50.3,50.13 1 3
blackjack/blackjack.go:53.2,53.36 1 28
blackjack/blackjack.go:53.36,55.3 1 6
blackjack/blackjack.go:57.2,57.36 1 22
blackjack/blackjack.go:57.36,58.33 1 16
blackjack/blackjack.go:58.33,60.4 1 11
blackjack/blackjack.go:62.3,62.13 1 5
blackjack/blackjack.go:66.2,66.12 1 6
